label,length,fribbles,target_fribbles,#fribbles,fribbles entropy,speakers,freq,free. freq,priming,spanning_rounds,spanning_time,duration_to_emerge,turns_to_emerge,rounds_to_emerge,turns,rounds,estab_round,estab_turn,first_round,last_round,initiator,pos_seq,exp with pos,pair,dataset,from_ts,to_ts,establishment_ts,shared expressions,target_fribble,exp,#shared expressions,expressions_set,number of rounds,content_words_exp,int_pair,from_ts_unique,to_ts_unique,ts_len
steken,1,"[8, 8, 8]",[8],1,0.0,"['A', 'A', 'B']",3,3,2,1,3.963000000000079,3.963000000000079,103,1,[145 152 248],"[1, 1, 2]",2,248,1,2,A,VERB,steken#VERB,008,small,"[383.881, 406.5, 699.3]","[387.763, 408.172, 703.263]",699.3,['steken'],8,steken,1,steken,2,steken,8,"[383.881, 406.5, 699.3]","[387.763, 408.172, 703.263]",3
even,1,"[7, 7]",[7],1,0.0,"['B', 'A']",2,2,1,1,2.6359999999999673,2.6359999999999673,110,1,[279 389],"[2, 3]",3,389,2,3,B,ADV,even#ADV,008,small,"[796.48, 1052.009]","[797.827, 1054.645]",1052.009,['even'],7,even,1,even,2,even,8,"[796.48, 1052.009]","[797.827, 1054.645]",2
staat,1,"[13, 13]",[13],1,0.0,"['A', 'B']",2,2,1,1,0.7400000000000091,0.7400000000000091,112,1,[266 378],"[2, 3]",3,378,2,3,A,NOUN,staat#NOUN,008,small,"[752.063, 1025.98]","[753.827, 1026.72]",1025.98,['staat'],13,staat,1,staat,2,staat,8,"[752.063, 1025.98]","[753.827, 1026.72]",2
twee dezelfde,2,"[8, 14, 1, 8, 1, 8, 14, 1]",[ 1  8 14],3,0.3903195311147831,"['A', 'A', 'A', 'B', 'B', 'B', 'B', 'B']",8,2,3,4,1047.1490000000001,375.44599999999997,127,1,[121 185 240 248 398 437 445 523],"[1, 1, 2, 2, 3, 4, 4, 5]",2,248,1,5,A,NUM ADJ,twee#NUM dezelfde#ADJ,008,small,"[323.854, 511.827, 667.11, 699.3, 1080.827, 1166.29, 1188.172, 1374.93]","[327.781, 518.09, 671.072, 703.263, 1083.06, 1169.036, 1190.681, 1377.436]",699.3,['twee dezelfde'],1,twee dezelfde,1,twee dezelfde,5,twee,8,"[323.854, 511.827, 667.11, 699.3, 1080.827, 1166.29, 1188.172, 1374.93]","[327.781, 518.09, 671.072, 703.263, 1083.06, 1169.036, 1190.681, 1377.436]",10
ding,1,"[11, 11, 14, 14, 11, 14]",[11 14],2,0.25,"['B', 'A', 'B', 'A', 'B', 'B']",6,1,1,5,1106.946,385.796,130,1,[166 296 335 514 552 595],"[1, 2, 2, 5, 5, 6]",2,296,1,6,B,NOUN,ding#NOUN,008,small,"[453.713, 839.509, 933.85, 1351.304, 1448.118, 1564.3]","[457.354, 841.17, 936.51, 1352.64, 1455.64, 1569.281]",839.509,"['ding', 'twee ding']",11,ding,2,ding twee,4,ding twee,8,"[453.713, 839.509, 933.85, 1351.304, 1448.118, 1564.3]","[457.354, 841.17, 936.51, 1352.64, 1455.64, 1569.281]",6
een ballet,2,"[11, 11]",[11],1,0.0,"['B', 'A']",2,2,1,1,1.8719999999999573,1.8719999999999573,130,1,[165 295],"[1, 2]",2,295,1,2,B,DET NOUN,een#DET ballet#NOUN,008,small,"[447.17, 837.418]","[453.663, 839.29]",837.418,['een ballet'],11,een ballet,1,een ballet,2,ballet,8,"[447.17, 837.418]","[453.663, 839.29]",2
beetje,1,"[8, 8, 8, 8, 8]",[8],1,0.0,"['A', 'A', 'A', 'A', 'B']",5,5,4,1,2.6920000000000073,2.6920000000000073,131,1,[119 123 130 154 250],"[1, 1, 1, 1, 2]",2,250,1,2,A,NOUN,beetje#NOUN,008,small,"[310.7, 329.922, 357.3, 412.845, 705.78]","[319.845, 336.19, 361.572, 415.0, 708.472]",705.78,['beetje'],8,beetje,1,beetje,2,beetje,8,"[310.7, 329.922, 357.3, 412.845, 705.78]","[319.845, 336.19, 361.572, 415.0, 708.472]",5
uitsteeksel,1,"[12, 8, 8, 11, 16, 16, 16, 11, 12, 12, 12, 16, 12, 11, 12, 16]",[ 8 11 12 16],4,0.4707140159230122,"['A', 'A', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'B', 'B', 'B']",16,1,2,5,1481.2700000000002,365.68,138,0,[  5 126 143 159 172 173 176 299 404 405 468 500 527 552 565 570],"[1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6]",1,143,1,6,A,NOUN,uitsteeksel#NOUN,008,small,"[13.32, 343.881, 379.0, 432.554, 466.645, 472.736, 486.218, 846.618, 1097.281, 1100.372, 1235.109, 1310.05, 1384.134, 1448.118, 1488.13, 1500.89]","[19.62, 350.581, 382.03, 435.036, 472.09, 478.472, 490.881, 848.69, 1100.22, 1103.98, 1238.18, 1315.036, 1388.99, 1455.64, 1491.17, 1506.172]",379.0,['uitsteeksel'],8,uitsteeksel,1,uitsteeksel,6,uitsteeksel,8,"[13.32, 343.881, 379.0, 432.554, 466.645, 472.736, 486.218, 846.618, 1097.281, 1100.372, 1235.109, 1310.05, 1384.134, 1448.118, 1488.13, 1500.89]","[19.62, 350.581, 382.03, 435.036, 472.09, 478.472, 490.881, 848.69, 1100.22, 1103.98, 1238.18, 1315.036, 1388.99, 1455.64, 1491.17, 1506.172]",26
klein,1,"[5, 11, 5, 11, 11, 11]",[ 5 11],2,0.22957395851362236,"['B', 'B', 'A', 'A', 'B', 'A']",6,2,2,3,927.1729999999999,401.11699999999996,142,1,[ 85 170 227 299 368 434],"[1, 1, 2, 2, 3, 4]",2,227,1,4,B,ADJ,klein#ADJ,008,small,"[226.11, 460.7, 627.227, 846.618, 1003.26, 1157.918]","[230.745, 461.818, 631.281, 848.69, 1006.18, 1159.42]",627.227,['klein'],5,klein,1,klein,4,klein,8,"[226.11, 460.7, 627.227, 846.618, 1003.26, 1157.918]","[230.745, 461.818, 631.281, 848.69, 1006.18, 1159.42]",6
ja oké,2,"[5, 5]",[5],1,0.0,"['A', 'B']",2,2,1,1,0.59800000000007,0.59800000000007,143,1,[ 89 232],"[1, 2]",2,232,1,2,A,INTJ ADJ,ja#INTJ oké#ADJ,008,small,"[235.72, 635.872]","[237.227, 636.47]",635.872,['ja oké'],5,ja oké,1,ja oké,2,oké,8,"[235.72, 635.872]","[237.227, 636.47]",2
linksonder,1,"[16, 16, 16, 16, 16, 16]",[16],1,0.0,"['A', 'B', 'A', 'A', 'A', 'B']",6,6,1,5,611.222,611.222,144,1,[173 317 323 500 504 570],"[1, 2, 2, 5, 5, 6]",2,317,1,6,A,NOUN,linksonder#NOUN,008,small,"[472.736, 894.95, 903.718, 1310.05, 1326.2, 1500.89]","[478.472, 897.218, 908.4, 1315.036, 1332.19, 1506.172]",894.95,['linksonder'],16,linksonder,1,linksonder,4,linksonder,8,"[472.736, 894.95, 903.718, 1310.05, 1326.2, 1500.89]","[478.472, 897.218, 908.4, 1315.036, 1332.19, 1506.172]",6
aan de voorkant,3,"[14, 5, 14, 5, 14, 14]",[ 5 14],2,0.22957395851362236,"['A', 'A', 'B', 'B', 'A', 'B']",6,2,2,5,1038.03,406.11400000000003,145,1,[187 227 332 359 513 595],"[1, 2, 2, 3, 5, 6]",2,332,1,6,A,ADP DET NOUN,aan#ADP de#DET voorkant#NOUN,008,small,"[520.836, 627.227, 926.95, 978.69, 1349.079, 1564.3]","[526.27, 631.281, 930.418, 980.13, 1351.254, 1569.281]",926.95,['aan de voorkant'],5,aan de voorkant,1,voorkant aan de,5,voorkant,8,"[520.836, 627.227, 926.95, 978.69, 1349.079, 1564.3]","[526.27, 631.281, 930.418, 980.13, 1351.254, 1569.281]",6
liggen,1,"[14, 14, 14]",[14],1,0.0,"['A', 'B', 'B']",3,1,1,1,413.9200000000001,414.16200000000003,148,1,[186 334 335],"[1, 2, 2]",2,334,1,2,A,VERB,liggen#VERB,008,small,"[518.318, 932.48, 933.85]","[519.93, 933.8, 936.51]",932.48,"['bovenop liggen', 'liggen']",14,liggen,2,liggen bovenop,2,liggen bovenop,8,"[518.318, 932.48, 933.85]","[519.93, 933.8, 936.51]",3
en rechts,2,"[16, 16, 16]",[16],1,0.0,"['A', 'A', 'B']",3,3,2,2,3.4400000000000546,3.4400000000000546,151,2,[323 383 474],"[2, 3, 4]",4,474,2,4,A,CCONJ ADJ,en#CCONJ rechts#ADJ,008,small,"[903.718, 1037.27, 1250.77]","[908.4, 1038.54, 1254.21]",1250.77,['en rechts'],16,en rechts,1,rechts en,3,rechts,8,"[903.718, 1037.27, 1250.77]","[908.4, 1038.54, 1254.21]",3
daarboven,1,"[4, 4]",[4],1,0.0,"['B', 'A']",2,2,1,1,1.6259999999999764,1.6259999999999764,157,1,[237 394],"[2, 3]",3,394,2,3,B,ADV,daarboven#ADV,008,small,"[654.218, 1068.054]","[656.94, 1069.68]",1068.054,['daarboven'],4,daarboven,1,daarboven,2,daarboven,8,"[654.218, 1068.054]","[656.94, 1069.68]",2
trapeze,1,"[4, 4]",[4],1,0.0,"['A', 'B']",2,2,1,1,2.7220000000000937,2.7220000000000937,163,1,[ 74 237],"[1, 2]",2,237,1,2,A,NOUN,trapeze#NOUN,008,small,"[185.79, 654.218]","[186.73, 656.94]",654.218,['trapeze'],4,trapeze,1,trapeze,2,trapeze,8,"[185.79, 654.218]","[186.73, 656.94]",2
O,1,"[9, 9]",[9],1,0.0,"['A', 'B']",2,2,1,3,0.7010000000000218,0.7010000000000218,167,3,[422 589],"[3, 6]",6,589,3,6,A,NOUN,O#NOUN,008,small,"[1135.509, 1547.609]","[1136.81, 1548.31]",1547.609,['O'],9,O,1,O,2,O,8,"[1135.509, 1547.609]","[1136.81, 1548.31]",2
soort van,2,"[4, 4]",[4],1,0.0,"['A', 'B']",2,2,1,1,2.7220000000000937,2.7220000000000937,172,1,[ 65 237],"[1, 2]",2,237,1,2,A,NOUN ADP,soort#NOUN van#ADP,008,small,"[160.909, 654.218]","[165.472, 656.94]",654.218,['soort van'],4,soort van,1,van soort,2,soort,8,"[160.909, 654.218]","[165.472, 656.94]",2
bal,1,"[11, 11, 6, 14, 14, 14, 14, 14, 14, 6, 11, 6, 6, 14, 11]",[ 6 11 14],3,0.3825312413287425,"['B', 'B', 'B', 'B', 'A', 'A', 'B', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'A']",15,2,4,5,1171.1290000000001,516.472,184,2,[158 164 270 334 342 343 443 447 450 482 551 555 580 595 607],"[1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6]",3,342,1,6,B,NOUN,bal#NOUN,008,small,"[429.0, 442.872, 760.69, 932.48, 945.472, 946.85, 1180.88, 1192.581, 1194.46, 1269.64, 1444.15, 1462.22, 1527.0, 1564.3, 1602.91]","[431.781, 446.13, 764.29, 933.8, 946.136, 948.59, 1184.36, 1193.26, 1195.59, 1273.8, 1447.827, 1465.745, 1528.781, 1569.281, 1607.281]",945.472,['bal'],6,bal,1,bal,6,bal,8,"[429.0, 442.872, 760.69, 932.48, 945.472, 946.85, 1180.88, 1192.581, 1194.46, 1269.64, 1444.15, 1462.22, 1527.0, 1564.3, 1602.91]","[431.781, 446.13, 764.29, 933.8, 946.136, 948.59, 1184.36, 1193.26, 1195.59, 1273.8, 1447.827, 1465.745, 1528.781, 1569.281, 1607.281]",15
aan de linkerkant,3,"[1, 5, 5, 1]",[1 5],2,0.25,"['B', 'B', 'A', 'A']",4,2,2,1,586.23,546.4590000000001,188,1,[ 38  78 226 240],"[1, 1, 2, 2]",2,226,1,2,B,ADP DET NOUN,aan#ADP de#DET linkerkant#NOUN,008,small,"[78.05, 200.654, 624.509, 667.11]","[80.88, 208.364, 627.209, 671.072]",624.509,['aan de linkerkant'],1,aan de linkerkant,1,aan de linkerkant,2,linkerkant,8,"[78.05, 200.654, 624.509, 667.11]","[80.88, 208.364, 627.209, 671.072]",4
wijnglas,1,"[3, 3, 3, 3, 3, 3, 3, 3]",[3],1,0.0,"['B', 'B', 'A', 'B', 'A', 'A', 'B', 'A']",8,4,2,5,1285.8899999999999,593.9549999999999,205,1,[107 114 312 345 346 427 498 597],"[1, 1, 2, 3, 3, 4, 5, 6]",2,312,1,6,B,NOUN,wijnglas#NOUN,008,small,"[286.754, 295.913, 880.709, 949.29, 951.51, 1141.309, 1306.536, 1574.01]","[288.12, 297.727, 884.227, 950.95, 953.836, 1143.05, 1307.645, 1575.21]",880.709,"['wijnglas', 'het wijnglas']",3,wijnglas,2,wijnglas het,6,wijnglas,8,"[286.754, 295.913, 880.709, 949.29, 951.51, 1141.309, 1306.536, 1574.01]","[288.12, 297.727, 884.227, 950.95, 953.836, 1143.05, 1307.645, 1575.21]",8
driehoek,1,"[2, 2, 2]",[2],1,0.0,"['A', 'B', 'B']",3,3,1,5,828.019,828.019,209,1,[ 49 258 590],"[1, 2, 6]",2,258,1,6,A,NOUN,driehoek#NOUN,008,small,"[100.736, 725.79, 1550.081]","[104.927, 732.09, 1553.809]",725.79,['driehoek'],2,driehoek,1,driehoek,3,driehoek,8,"[100.736, 725.79, 1550.081]","[104.927, 732.09, 1553.809]",3
smal,1,"[2, 2, 2]",[2],1,0.0,"['A', 'B', 'A']",3,3,1,2,275.5949999999999,275.5949999999999,212,1,[ 51 263 373],"[1, 2, 3]",2,263,1,3,A,ADJ,smal#ADJ,008,small,"[111.445, 741.686, 1013.181]","[115.418, 748.11, 1017.281]",741.686,['smal'],2,smal,1,smal,3,smal,8,"[111.445, 741.686, 1013.181]","[115.418, 748.11, 1017.281]",3
bred,1,"[2, 2]",[2],1,0.0,"['A', 'B']",2,2,1,1,6.423999999999978,6.423999999999978,212,1,[ 51 263],"[1, 2]",2,263,1,2,A,ADJ,bred#ADJ,008,small,"[111.445, 741.686]","[115.418, 748.11]",741.686,['bred'],2,bred,1,bred,2,bred,8,"[111.445, 741.686]","[115.418, 748.11]",2
ovaal,1,"[9, 9, 9]",[9],1,0.0,"['B', 'B', 'A']",3,1,2,2,553.4900000000001,558.4300000000001,213,2,[205 415 418],"[1, 3, 3]",3,418,1,3,B,ADJ,ovaal#ADJ,008,small,"[572.71, 1125.763, 1131.14]","[577.65, 1127.845, 1133.009]",1131.14,"['ovaal', 'ovaal ding']",9,ovaal,2,ding ovaal,2,ding ovaal,8,"[572.71, 1125.763, 1131.14]","[577.65, 1127.845, 1133.009]",3
schuin,1,"[10, 10, 10]",[10],1,0.0,"['A', 'A', 'B']",3,1,2,1,612.1,616.173,215,1,[ 91  94 306],"[1, 1, 2]",2,306,1,2,A,ADJ,schuin#ADJ,008,small,"[246.677, 259.518, 862.85]","[250.75, 262.32, 866.836]",862.85,"['schuin', 'vierkan schuin']",10,schuin,2,schuin vierkan,2,schuin vierkan,8,"[246.677, 259.518, 862.85]","[250.75, 262.32, 866.836]",3
tafel,1,"[7, 7, 7]",[7],1,0.0,"['B', 'B', 'A']",3,3,2,3,2.98700000000008,2.98700000000008,216,3,[387 558 603],"[3, 5, 6]",6,603,3,6,B,NOUN,tafel#NOUN,008,small,"[1046.127, 1468.95, 1584.963]","[1050.909, 1473.663, 1587.95]",1584.963,['tafel'],7,tafel,1,tafel,3,tafel,8,"[1046.127, 1468.95, 1584.963]","[1050.909, 1473.663, 1587.95]",3
Eh deze,2,"[9, 9, 9, 9]",[9],1,0.0,"['A', 'A', 'B', 'A']",4,1,2,4,620.6979999999999,510.62700000000007,216,3,[327 455 543 584],"[2, 4, 5, 6]",5,543,2,6,A,VERB PRON,Eh#VERB deze#PRON,008,small,"[912.6, 1201.09, 1423.227, 1535.918]","[915.22, 1204.727, 1426.463, 1538.418]",1423.227,"['Eh deze staan op', 'Eh deze', 'Eh deze staan']",9,Eh deze,3,staan Eh op deze,4,staan Eh,8,"[912.6, 1201.09, 1423.227, 1535.918]","[915.22, 1204.727, 1426.463, 1538.418]",4
daarop,1,"[7, 7]",[7],1,0.0,"['B', 'A']",2,2,1,1,1.8700000000000045,1.8700000000000045,217,1,[ 60 277],"[1, 2]",2,277,1,2,B,ADV,daarop#ADV,008,small,"[147.12, 786.97]","[149.227, 788.84]",786.97,['daarop'],7,daarop,1,daarop,2,daarop,8,"[147.12, 786.97]","[149.227, 788.84]",2
hoog,1,"[7, 7, 7]",[7],1,0.0,"['B', 'B', 'A']",3,3,2,1,3.0499999999999545,3.0499999999999545,228,1,[ 57  58 285],"[1, 1, 2]",2,285,1,2,B,ADJ,hoog#ADJ,008,small,"[134.62, 142.74, 804.85]","[142.027, 144.0, 807.9]",804.85,['hoog'],7,hoog,1,hoog,2,hoog,8,"[134.62, 142.74, 804.85]","[142.027, 144.0, 807.9]",3
ehm,1,"[12, 4, 8, 4, 8, 12, 12]",[ 4  8 12],3,0.38916417686570576,"['A', 'A', 'A', 'B', 'B', 'B', 'B']",7,1,3,4,1377.1000000000001,629.87,230,1,[  4  64 120 234 245 290 528],"[1, 1, 1, 2, 2, 2, 5]",2,234,1,5,A,ADV,ehm#ADV,008,small,"[9.49, 157.372, 320.61, 639.36, 685.05, 814.43, 1390.42]","[13.32, 160.09, 323.836, 648.49, 693.6, 816.85, 1392.209]",639.36,['ehm'],4,ehm,1,ehm,3,ehm,8,"[9.49, 157.372, 320.61, 639.36, 685.05, 814.43, 1390.42]","[13.32, 160.09, 323.836, 648.49, 693.6, 816.85, 1392.209]",7
Oké,1,"[12, 10, 8, 8, 10, 12]",[ 8 10 12],3,0.396240625180289,"['B', 'B', 'B', 'A', 'A', 'A']",6,2,3,3,1186.465,659.027,231,1,[ 22  96 118 253 311 469],"[1, 1, 1, 2, 2, 4]",2,253,1,4,B,ADJ,Oké#ADJ,008,small,"[51.309, 264.34, 307.763, 710.336, 877.909, 1238.31]","[51.845, 265.04, 308.53, 711.645, 878.827, 1239.29]",710.336,['Oké'],8,Oké,1,Oké,3,Oké,8,"[51.309, 264.34, 307.763, 710.336, 877.909, 1238.31]","[51.845, 265.04, 308.53, 711.645, 878.827, 1239.29]",6
rechts,1,"[12, 12, 12]",[12],1,0.0,"['B', 'A', 'B']",3,3,1,4,102.10200000000009,102.10200000000009,236,3,[291 527 563],"[2, 5, 6]",5,527,2,6,B,ADJ,rechts#ADJ,008,small,"[816.909, 1384.134, 1484.13]","[822.89, 1388.99, 1486.236]",1384.134,['rechts'],12,rechts,1,rechts,3,rechts,8,"[816.909, 1384.134, 1484.13]","[822.89, 1388.99, 1486.236]",3
aan de rechterkant,3,"[12, 6, 12, 12, 6, 6, 6]",[ 6 12],2,0.24630703400856288,"['A', 'B', 'A', 'B', 'B', 'A', 'B']",7,1,1,5,1488.097,728.636,257,1,[ 15 272 404 467 484 555 582],"[1, 2, 3, 4, 4, 5, 6]",4,272,1,6,A,ADP DET NOUN,aan#ADP de#DET rechterkant#NOUN,008,small,"[38.836, 767.472, 1097.281, 1230.46, 1275.809, 1462.22, 1530.927]","[42.83, 770.23, 1100.22, 1234.9, 1278.12, 1465.745, 1532.86]",767.472,['aan de rechterkant'],6,aan de rechterkant,1,aan de rechterkant,6,rechterkant,8,"[38.836, 767.472, 1097.281, 1230.46, 1275.809, 1462.22, 1530.927]","[42.83, 770.23, 1100.22, 1234.9, 1278.12, 1465.745, 1532.86]",7
vierkan,1,"[1, 1, 1]",[1],1,0.0,"['A', 'A', 'B']",3,3,2,3,2.3900000000001,2.3900000000001,283,3,[239 477 522],"[2, 4, 5]",5,522,2,5,A,NOUN,vierkan#NOUN,008,small,"[663.109, 1257.081, 1372.1]","[667.11, 1259.854, 1374.49]",1372.1,['vierkan'],1,vierkan,1,vierkan,3,vierkan,8,"[663.109, 1257.081, 1372.1]","[667.11, 1259.854, 1374.49]",3
niet echt,2,"[10, 10]",[10],1,0.0,"['B', 'A']",2,2,1,2,4.692000000000007,4.692000000000007,312,2,[ 99 411],"[1, 3]",3,411,1,3,B,ADV ADJ,niet#ADV echt#ADJ,008,small,"[269.5, 1117.418]","[272.34, 1122.11]",1117.418,['niet echt'],10,niet echt,1,niet echt,2,echt,8,"[269.5, 1117.418]","[272.34, 1122.11]",2
kap,1,"[5, 5, 5, 5, 5, 5, 5]",[5],1,0.0,"['B', 'B', 'B', 'B', 'A', 'B', 'B']",7,7,4,4,166.03599999999983,166.03599999999983,362,3,[ 78  87 228 358 440 441 509],"[1, 1, 2, 3, 4, 4, 5]",4,440,1,5,B,NOUN,kap#NOUN,008,small,"[200.654, 231.645, 631.527, 976.49, 1176.236, 1178.0, 1337.55]","[208.364, 233.018, 632.79, 978.118, 1178.47, 1178.77, 1342.272]",1176.236,['kap'],5,kap,1,kap,5,kap,8,"[200.654, 231.645, 631.527, 976.49, 1176.236, 1178.0, 1337.55]","[208.364, 233.018, 632.79, 978.118, 1178.47, 1178.77, 1342.272]",7
eend,1,"[4, 4, 4, 4, 4, 4]",[4],1,0.0,"['A', 'A', 'B', 'A', 'B', 'B']",6,6,2,5,434.46000000000004,434.46000000000004,365,3,[ 64 391 429 540 598 599],"[1, 3, 4, 5, 6, 6]",4,429,1,6,A,NOUN,eend#NOUN,008,small,"[157.372, 1061.218, 1146.5, 1416.745, 1577.92, 1579.96]","[160.09, 1062.94, 1148.209, 1418.009, 1579.636, 1580.96]",1146.5,['eend'],4,eend,1,eend,5,eend,8,"[157.372, 1061.218, 1146.5, 1416.745, 1577.92, 1579.96]","[160.09, 1062.94, 1148.209, 1418.009, 1579.636, 1580.96]",6
statief,1,"[9, 9, 9, 9]",[9],1,0.0,"['B', 'B', 'B', 'A']",4,2,3,5,932.9979999999999,935.2979999999999,369,5,[215 419 543 584],"[1, 3, 5, 6]",6,584,1,6,B,NOUN,statief#NOUN,008,small,"[600.62, 1132.5, 1423.227, 1535.918]","[602.92, 1133.97, 1426.463, 1538.418]",1535.918,"['statief', 'een soort statief']",9,statief,2,een statief soort,4,statief soort,8,"[600.62, 1132.5, 1423.227, 1535.918]","[602.92, 1133.97, 1426.463, 1538.418]",4
aan de bovenkant,3,"[9, 7, 9, 7]",[7 9],2,0.25,"['B', 'B', 'A', 'A']",4,2,2,5,1000.8929999999999,965.3620000000001,381,5,[206 387 587 603],"[1, 3, 6, 6]",6,587,1,6,B,ADP DET NOUN,aan#ADP de#DET bovenkant#NOUN,008,small,"[578.31, 1046.127, 1543.672, 1584.963]","[584.07, 1050.909, 1545.95, 1587.95]",1543.672,['aan de bovenkant'],7,aan de bovenkant,1,bovenkant aan de,3,bovenkant,8,"[578.31, 1046.127, 1543.672, 1584.963]","[584.07, 1050.909, 1545.95, 1587.95]",4
bovenop,1,"[16, 16]",[16],1,0.0,"['A', 'B']",2,2,1,5,5.281999999999925,5.281999999999925,398,5,[172 570],"[1, 6]",6,570,1,6,A,ADV,bovenop#ADV,008,small,"[466.645, 1500.89]","[472.09, 1506.172]",1500.89,['bovenop'],16,bovenop,1,bovenop,2,bovenop,8,"[466.645, 1500.89]","[472.09, 1506.172]",2
de bovenkant,2,"[7, 9, 7, 9, 7]",[7 9],2,0.2427376486136672,"['B', 'B', 'B', 'A', 'A']",5,1,3,5,1450.3429999999998,1414.992,531,5,[ 56 206 387 587 603],"[1, 1, 3, 6, 6]",6,587,1,6,B,DET NOUN,de#DET bovenkant#NOUN,008,small,"[128.68, 578.31, 1046.127, 1543.672, 1584.963]","[134.62, 584.07, 1050.909, 1545.95, 1587.95]",1543.672,"['aan de bovenkant', 'de bovenkant']",7,de bovenkant,2,bovenkant aan de,3,bovenkant,8,"[128.68, 578.31, 1046.127, 1543.672, 1584.963]","[134.62, 584.07, 1050.909, 1545.95, 1587.95]",5
balk,1,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",[5],1,0.0,"['B', 'A', 'A', 'B', 'A', 'A', 'A', 'B', 'B', 'B']",10,3,1,4,1006.6489999999999,2.8910000000000196,1,0,[172 173 175 187 188 189 191 356 521 693],"[1, 1, 1, 1, 1, 1, 1, 2, 3, 5]",1,173,1,5,B,NOUN,balk#NOUN,009,small,"[332.9, 335.791, 336.952, 356.714, 358.314, 360.315, 364.878, 677.644, 1017.918, 1341.56]","[334.911, 336.912, 337.78, 360.967, 359.104, 363.387, 365.639, 679.21, 1020.77, 1342.456]",335.791,"['een balk', 'die balk', 'balk']",5,balk,3,die een balk,4,balk,9,"[332.9, 335.791, 336.952, 356.714, 358.314, 360.315, 364.878, 677.644, 1017.918, 1341.56]","[334.911, 336.912, 337.78, 360.967, 359.104, 363.387, 365.639, 679.21, 1020.77, 1342.456]",10
een beetje,2,"[5, 5, 5, 5]",[5],1,0.0,"['A', 'B', 'A', 'A']",4,4,1,2,663.5350000000001,663.5350000000001,1,0,[189 190 336 528],"[1, 1, 2, 3]",1,190,1,3,A,DET NOUN,een#DET beetje#NOUN,009,small,"[360.315, 364.84, 638.6, 1027.23]","[363.387, 365.58, 643.058, 1028.375]",364.84,['een beetje'],5,een beetje,1,een beetje,3,beetje,9,"[360.315, 364.84, 638.6, 1027.23]","[363.387, 365.58, 643.058, 1028.375]",4
tuut naar boven,3,"[12, 12]",[12],1,0.0,"['B', 'A']",2,2,1,0,1.8070000000000164,1.8070000000000164,1,0,[457 458],"[2, 2]",2,458,2,2,B,NOUN ADP ADP,tuut#NOUN naar#ADP boven#ADP,009,small,"[879.19, 881.523]","[880.73, 883.33]",881.523,['tuut naar boven'],12,tuut naar boven,1,naar boven tuut,1,tuut,9,"[879.19, 881.523]","[880.73, 883.33]",2
op het vierkant,3,"[13, 13, 13, 13]",[13],1,0.0,"['A', 'B', 'A', 'A']",4,4,1,5,959.7529999999999,959.7529999999999,1,0,[289 290 653 774],"[1, 1, 4, 6]",1,290,1,6,A,ADP DET NOUN,op#ADP het#DET vierkant#NOUN,009,small,"[544.265, 545.315, 1268.084, 1503.677]","[545.49, 546.196, 1269.735, 1505.068]",545.315,['op het vierkant'],13,op het vierkant,1,vierkant het op,3,vierkant,9,"[544.265, 545.315, 1268.084, 1503.677]","[545.49, 546.196, 1269.735, 1505.068]",4
horizontaal,1,"[5, 5]",[5],1,0.0,"['B', 'A']",2,2,1,0,0.9270000000000209,0.9270000000000209,2,0,[174 176],"[1, 1]",1,176,1,1,B,ADJ,horizontaal#ADJ,009,small,"[336.822, 338.873]","[338.383, 339.8]",338.873,['horizontaal'],5,horizontaal,1,horizontaal,1,horizontaal,9,"[336.822, 338.873]","[338.383, 339.8]",2
plat,1,"[7, 7, 7, 7, 7]",[7],1,0.0,"['B', 'A', 'B', 'A', 'B']",5,2,1,0,22.505000000000024,2.3400000000000034,2,0,[85 87 88 89 95],"[1, 1, 1, 1, 1]",1,87,1,1,B,ADJ,plat#ADJ,009,small,"[140.28, 142.62, 142.721, 144.554, 164.645]","[142.14, 143.83, 143.762, 147.366, 171.35]",142.62,"['plat', 'het zijn veel plat']",7,plat,2,veel plat het zijn,1,plat,9,"[140.28, 142.62, 142.721, 144.554, 164.645]","[142.14, 143.83, 143.762, 147.366, 171.35]",5
ruit,1,"[8, 8]",[8],1,0.0,"['B', 'A']",2,2,1,0,2.310999999999922,2.310999999999922,2,0,[378 380],"[2, 2]",2,380,2,2,B,NOUN,ruit#NOUN,009,small,"[719.937, 728.465]","[723.849, 730.776]",728.465,['ruit'],8,ruit,1,ruit,1,ruit,9,"[719.937, 728.465]","[723.849, 730.776]",2
een stuk,2,"[11, 11, 11]",[11],1,0.0,"['A', 'B', 'A']",3,3,1,2,284.4280000000001,284.4280000000001,2,0,[462 464 610],"[2, 2, 4]",2,464,2,4,A,DET NOUN,een#DET stuk#NOUN,009,small,"[890.806, 897.675, 1177.64]","[895.85, 901.098, 1182.103]",897.675,['een stuk'],11,een stuk,1,een stuk,2,stuk,9,"[890.806, 897.675, 1177.64]","[895.85, 901.098, 1182.103]",3
