pair_name,turn_ID,speaker,utterance,target,trial,director,correct_answer,given_answer,accuracy,processed_utterance,pos_sequence,lemmas_sequence,text_lemma_pos,round
013,67,A,"Ja helemaal boven een, zit die in een soort van vierkant.",7,4,A,6,Z,1,Ja helemaal boven een zit die in een soort van vierkant,INTJ ADV ADP DET VERB PRON ADP DET NOUN ADP ADJ ,ja helemaal boven een zitten die in een soort van vierkant ,Ja_ja#INTJ helemaal_helemaal#ADV boven_boven#ADP een_een#DET zit_zitten#VERB die_die#PRON in_in#ADP een_een#DET soort_soort#NOUN van_van#ADP vierkant_vierkant#ADJ ,1
013,68,A,Met twee van die staafjes eh onder de vierkant.,7,4,A,6,Z,1,Met twee van die staafjes onder de vierkant,ADP NUM ADP DET NOUN ADP DET NOUN ,met twee van die staaf onder de vierkant ,Met_met#ADP twee_twee#NUM van_van#ADP die_die#DET staafjes_staaf#NOUN onder_onder#ADP de_de#DET vierkant_vierkant#NOUN ,1
013,69,A,Dus zeg maar je hebt...,7,4,A,6,Z,1,Dus zeg maar je hebt,ADV VERB ADV PRON VERB ,dus zeggen maar je hebben ,Dus_dus#ADV zeg_zeggen#VERB maar_maar#ADV je_je#PRON hebt_hebben#VERB ,1
013,70,A,Het lijkt eigenlijk alsof je een bak hebt,7,4,A,6,Z,1,Het lijkt eigenlijk alsof je een bak hebt,PRON VERB ADJ SCONJ PRON DET NOUN VERB ,het lijken eigenlijk alsof je een bak hebben ,Het_het#PRON lijkt_lijken#VERB eigenlijk_eigenlijk#ADJ alsof_alsof#SCONJ je_je#PRON een_een#DET bak_bak#NOUN hebt_hebben#VERB ,1
013,71,A,"Die in een dienplaat is gezet, die heel erg diep in een dienblad is gezet.",7,4,A,6,Z,1,Die in een dienplaat is gezet die heel erg diep in een dienblad is gezet,PRON ADP DET NOUN AUX VERB PRON ADJ ADJ ADJ ADP DET NOUN AUX VERB ,die in een dienplaat zijn zetten die heel erg diep in een dienblad zijn zetten ,Die_die#PRON in_in#ADP een_een#DET dienplaat_dienplaat#NOUN is_zijn#AUX gezet_zetten#VERB die_die#PRON heel_heel#ADJ erg_erg#ADJ diep_diep#ADJ in_in#ADP een_een#DET dienblad_dienblad#NOUN is_zijn#AUX gezet_zetten#VERB ,1
013,72,A,Maar die letterlijk in is gevallen.,7,4,A,6,Z,1,Maar die letterlijk in is gevallen,CCONJ PRON ADJ ADP AUX VERB ,maar die letterlijk in zijn vallen ,Maar_maar#CCONJ die_die#PRON letterlijk_letterlijk#ADJ in_in#ADP is_zijn#AUX gevallen_vallen#VERB ,1
013,73,B,"Oh, j-.",7,4,A,6,Z,1,Oh,SYM ,Oh ,Oh_Oh#SYM ,1
013,74,A,En met dan twee...,7,4,A,6,Z,1,En met dan twee,CCONJ ADP ADV NUM ,en met dan twee ,En_en#CCONJ met_met#ADP dan_dan#ADV twee_twee#NUM ,1
013,75,B,Ik,7,4,A,6,Z,1,Ik,PRON ,ik ,Ik_ik#PRON ,1
013,76,B,Ja.,7,4,A,6,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,77,B,"Daar zit een soort van, het is z-...",7,4,A,6,Z,1,Daar zit een soort van het is,ADV VERB DET NOUN ADP PRON AUX ,daar zitten een soort van het zijn ,Daar_daar#ADV zit_zitten#VERB een_een#DET soort_soort#NOUN van_van#ADP het_het#PRON is_zijn#AUX ,1
013,78,B,"Het lijkt een beetje op een tank, voor mij.",7,4,A,6,Z,1,Het lijkt een beetje op een tank voor mij,PRON VERB DET NOUN ADP DET NOUN ADP PRON ,het lijken een beetje op een tank voor mij ,Het_het#PRON lijkt_lijken#VERB een_een#DET beetje_beetje#NOUN op_op#ADP een_een#DET tank_tank#NOUN voor_voor#ADP mij_mij#PRON ,1
013,79,B,"Hij heeft wel een beetje een slurfneus, zeg maar, waar dan de tankkogel doorheen komt.",7,4,A,6,Z,1,Hij heeft wel een beetje een slurfneus zeg maar waar dan de tankkogel doorheen komt,PRON AUX ADV DET NOUN DET NOUN VERB ADV ADV SCONJ DET NOUN ADP VERB ,hij hebben wel een beetje een slurfneu zeggen maar waar dan de tankkogel doorheen komen ,Hij_hij#PRON heeft_hebben#AUX wel_wel#ADV een_een#DET beetje_beetje#NOUN een_een#DET slurfneus_slurfneu#NOUN zeg_zeggen#VERB maar_maar#ADV waar_waar#ADV dan_dan#SCONJ de_de#DET tankkogel_tankkogel#NOUN doorheen_doorheen#ADP komt_komen#VERB ,1
013,80,B,En dan twee van die staafjes bovenop.,7,4,A,6,Z,1,En dan twee van die staafjes bovenop,CCONJ ADV NUM ADP DET NOUN ADP ,en dan twee van die staaf bovenop ,En_en#CCONJ dan_dan#ADV twee_twee#NUM van_van#ADP die_die#DET staafjes_staaf#NOUN bovenop_bovenop#ADP ,1
013,81,A,Ja.,7,4,A,6,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,82,B,Of niet?,7,4,A,6,Z,1,Of niet,SCONJ ADV ,of niet ,Of_of#SCONJ niet_niet#ADV ,1
013,83,A,"Wacht, wacht.",7,4,A,6,Z,1,Wacht wacht,VERB VERB ,Wacht wachten ,Wacht_Wacht#VERB wacht_wachten#VERB ,1
013,84,B,Ja?,7,4,A,6,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,85,A,"Nee, wacht.",7,4,A,6,Z,1,Nee wacht,ADV VERB ,nee wachten ,Nee_nee#ADV wacht_wachten#VERB ,1
013,86,B,"Oh, niet?",7,4,A,6,Z,1,Oh niet,INTJ ADV ,Oh niet ,Oh_Oh#INTJ niet_niet#ADV ,1
013,87,A,Wil- ik weet het niet zeker.,7,4,A,6,Z,1,ik weet het niet zeker,PRON VERB PRON ADV ADJ ,ik weten het niet zeker ,ik_ik#PRON weet_weten#VERB het_het#PRON niet_niet#ADV zeker_zeker#ADJ ,1
013,88,A,"Ehm, wacht, ik ga nog uitl-",7,4,A,6,Z,1,Ehm wacht ik ga nog,ADV VERB PRON VERB ADV ,ehm wachten ik gaan nog ,Ehm_ehm#ADV wacht_wachten#VERB ik_ik#PRON ga_gaan#VERB nog_nog#ADV ,1
013,89,A,Dus je hebt die bak.,7,4,A,6,Z,1,Dus je hebt die bak,ADV PRON VERB DET NOUN ,dus je hebben die bak ,Dus_dus#ADV je_je#PRON hebt_hebben#VERB die_die#DET bak_bak#NOUN ,1
013,90,A,En dan daar...,7,4,A,6,Z,1,En dan daar,CCONJ ADV ADV ,en dan daar ,En_en#CCONJ dan_dan#ADV daar_daar#ADV ,1
013,91,A,Het lijkt gewoon alsof er een vierkant...,7,4,A,6,Z,1,Het lijkt gewoon alsof er een vierkant,PRON VERB ADJ SCONJ ADV DET ADJ ,het lijken gewoon alsof er een vierkant ,Het_het#PRON lijkt_lijken#VERB gewoon_gewoon#ADJ alsof_alsof#SCONJ er_er#ADV een_een#DET vierkant_vierkant#ADJ ,1
013,92,A,"Op... ja, twee derde boven zit.",7,4,A,6,Z,1,Op ja twee derde boven zit,ADP INTJ NUM ADJ NOUN VERB ,op ja twee drie boven zitten ,Op_op#ADP ja_ja#INTJ twee_twee#NUM derde_drie#ADJ boven_boven#NOUN zit_zitten#VERB ,1
013,93,A,Dus zeg maar daar in.,7,4,A,6,Z,1,Dus zeg maar daar in,ADV VERB ADV ADV ADP ,dus zeggen maar daar in ,Dus_dus#ADV zeg_zeggen#VERB maar_maar#ADV daar_daar#ADV in_in#ADP ,1
013,94,A,Alsof het erin is geplaatst.,7,4,A,6,Z,1,Alsof het erin is geplaatst,SCONJ PRON ADV AUX VERB ,alsof het erin zijn plaatsen ,Alsof_alsof#SCONJ het_het#PRON erin_erin#ADV is_zijn#AUX geplaatst_plaatsen#VERB ,1
013,95,A,En dan met...,7,4,A,6,Z,1,En dan met,CCONJ ADV ADP ,en dan met ,En_en#CCONJ dan_dan#ADV met_met#ADP ,1
013,96,A,"Ehm, ja, twee staafjes die uit dat vierkant komen.",7,4,A,6,Z,1,Ehm ja twee staafjes die uit dat vierkant komen,ADV INTJ NUM NOUN PRON ADP DET ADJ VERB ,ehm ja twee staaf die uit dat vierkant komen ,Ehm_ehm#ADV ja_ja#INTJ twee_twee#NUM staafjes_staaf#NOUN die_die#PRON uit_uit#ADP dat_dat#DET vierkant_vierkant#ADJ komen_komen#VERB ,1
013,97,B,Oh!,7,4,A,6,Z,1,Oh,SYM ,Oh ,Oh_Oh#SYM ,1
013,98,B,Ik denk da-...,7,4,A,6,Z,1,Ik denk,PRON VERB ,ik denken ,Ik_ik#PRON denk_denken#VERB ,1
013,99,A,En dan staat er ook nog een bakje bovenop.,7,4,A,6,Z,1,En dan staat er ook nog een bakje bovenop,CCONJ ADV VERB ADV ADV ADV DET NOUN ADP ,en dan staan er ook nog een bakje bovenop ,En_en#CCONJ dan_dan#ADV staat_staan#VERB er_er#ADV ook_ook#ADV nog_nog#ADV een_een#DET bakje_bakje#NOUN bovenop_bovenop#ADP ,1
013,100,B,"Oh, d-",7,4,A,6,Z,1,Oh,SYM ,Oh ,Oh_Oh#SYM ,1
013,101,B,"Ja, ik heb dat als tafel gezien.",7,4,A,6,Z,1,Ja ik heb dat als tafel gezien,INTJ PRON AUX PRON SCONJ NOUN VERB ,ja ik hebben dat als tafel zien ,Ja_ja#INTJ ik_ik#PRON heb_hebben#AUX dat_dat#PRON als_als#SCONJ tafel_tafel#NOUN gezien_zien#VERB ,1
013,102,B,Ja.,7,4,A,6,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,103,A,"Ja, precies.",7,4,A,6,Z,1,Ja precies,INTJ ADJ ,ja precies ,Ja_ja#INTJ precies_precies#ADJ ,1
013,104,B,Ik zie nou welke je bedoelt.,7,4,A,6,Z,1,Ik zie nou welke je bedoelt,PRON VERB ADV PRON PRON VERB ,ik zien nou welk je bedoelen ,Ik_ik#PRON zie_zien#VERB nou_nou#ADV welke_welk#PRON je_je#PRON bedoelt_bedoelen#VERB ,1
013,105,A,Ja.,7,4,A,6,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,106,B,"Oké, dat is eh, nummer *6*.",7,4,A,6,Z,1,Oké dat is nummer,SCONJ PRON AUX NOUN ,Oké dat zijn nummer ,Oké_Oké#SCONJ dat_dat#PRON is_zijn#AUX nummer_nummer#NOUN ,1
013,107,A,Oké.,7,4,A,6,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,108,B,"Oké, ik heb ehm, eh ja diezelfde ba-...",4,5,B,D,Z,1,Oké ik heb ja diezelfde,AUX PRON AUX INTJ ADJ ,Oké ik hebben ja diezelfde ,Oké_Oké#AUX ik_ik#PRON heb_hebben#AUX ja_ja#INTJ diezelfde_diezelfde#ADJ ,1
013,109,B,"Dit is, met een is-teken, zeg maar.",4,5,B,D,Z,1,Dit is met een is-teken zeg maar,PRON AUX ADP DET NOUN VERB ADV ,dit zijn met een is-teken zeggen maar ,Dit_dit#PRON is_zijn#AUX met_met#ADP een_een#DET is-teken_is-teken#NOUN zeg_zeggen#VERB maar_maar#ADV ,1
013,110,B,Een is-gelijk-aan.,4,5,B,D,Z,1,Een is-gelijk-aan,DET PROPN ,een is-gelijk-aan ,Een_een#DET is-gelijk-aan_is-gelijk-aan#PROPN ,1
013,111,B,Wiskundig teken.,4,5,B,D,Z,1,Wiskundig teken,ADJ NOUN ,wiskundig teken ,Wiskundig_wiskundig#ADJ teken_teken#NOUN ,1
013,112,A,Oké.,4,5,B,D,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,113,B,"En dan, hangt er zo linksonder een slurfje.",4,5,B,D,Z,1,En dan hangt er zo linksonder een slurfje,CCONJ ADV VERB ADV ADV NOUN DET NOUN ,en dan hangen er zo linksonder een slurf ,En_en#CCONJ dan_dan#ADV hangt_hangen#VERB er_er#ADV zo_zo#ADV linksonder_linksonder#NOUN een_een#DET slurfje_slurf#NOUN ,1
013,114,A,Oh.,4,5,B,D,Z,1,Oh,SYM ,Oh ,Oh_Oh#SYM ,1
013,115,B,I don't know.,4,5,B,D,Z,1,I don't know,SYM SYM SYM ,I don't know ,I_I#SYM don't_don't#SYM know_know#SYM ,1
013,116,B,Deze vond ik heel vaag om te omschrijven.,4,5,B,D,Z,1,Deze vond ik heel vaag om te omschrijven,PRON VERB PRON ADJ ADJ ADP ADP VERB ,deze vinden ik heel vaag om te omschrijven ,Deze_deze#PRON vond_vinden#VERB ik_ik#PRON heel_heel#ADJ vaag_vaag#ADJ om_om#ADP te_te#ADP omschrijven_omschrijven#VERB ,1
013,117,A,Ja.,4,5,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,118,A,"Hij lijkt op  op een vogel, vond i-.",4,5,B,D,Z,1,Hij lijkt op op een vogel vond,PRON VERB ADP ADP DET NOUN VERB ,hij lijken op op een vogel vinden ,Hij_hij#PRON lijkt_lijken#VERB op_op#ADP op_op#ADP een_een#DET vogel_vogel#NOUN vond_vinden#VERB ,1
013,119,B,Hij heeft een...,4,5,B,D,Z,1,Hij heeft een,PRON AUX DET ,hij hebben een ,Hij_hij#PRON heeft_hebben#AUX een_een#DET ,1
013,120,A,Omdat die twee instekers op de snavel lijken.,4,5,B,D,Z,1,Omdat die twee instekers op de snavel lijken,SCONJ DET NUM NOUN ADP DET NOUN VERB ,omdat die twee insteker op de snavel lijken ,Omdat_omdat#SCONJ die_die#DET twee_twee#NUM instekers_insteker#NOUN op_op#ADP de_de#DET snavel_snavel#NOUN lijken_lijken#VERB ,1
013,121,A,Maar ik weet niet wat het...,4,5,B,D,Z,1,Maar ik weet niet wat het,CCONJ PRON VERB ADV PRON PRON ,maar ik weten niet wat het ,Maar_maar#CCONJ ik_ik#PRON weet_weten#VERB niet_niet#ADV wat_wat#PRON het_het#PRON ,1
013,122,B,"Oh, ja.",4,5,B,D,Z,1,Oh ja,INTJ INTJ ,Oh ja ,Oh_Oh#INTJ ja_ja#INTJ ,1
013,123,A,"Ja, toch?",4,5,B,D,Z,1,Ja toch,INTJ ADV ,ja toch ,Ja_ja#INTJ toch_toch#ADV ,1
013,124,B,Ja.,4,5,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,125,B,"Ja, ik zie het wel.",4,5,B,D,Z,1,Ja ik zie het wel,INTJ PRON VERB PRON ADV ,ja ik zien het wel ,Ja_ja#INTJ ik_ik#PRON zie_zien#VERB het_het#PRON wel_wel#ADV ,1
013,126,B,Soort van Flappy Bird eh idee.,4,5,B,D,Z,1,Soort van Flappy Bird idee,NOUN ADP PROPN PROPN NOUN ,soort van Flappy Bird idee ,Soort_soort#NOUN van_van#ADP Flappy_Flappy#PROPN Bird_Bird#PROPN idee_idee#NOUN ,1
013,127,A,Ja.,4,5,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,128,A,"Ja, en dan zit er ook nog zo'n vierkantje, zo'n raar hoedje bovenop.",4,5,B,D,Z,1,Ja en dan zit er ook nog zo'n vierkantje zo'n raar hoedje bovenop,INTJ CCONJ ADV VERB ADV ADV ADV DET NOUN ADV ADJ NOUN ADP ,ja en dan zitten er ook nog zo'n vierkan zo'n raar hoed bovenop ,Ja_ja#INTJ en_en#CCONJ dan_dan#ADV zit_zitten#VERB er_er#ADV ook_ook#ADV nog_nog#ADV zo'n_zo'n#DET vierkantje_vierkan#NOUN zo'n_zo'n#ADV raar_raar#ADJ hoedje_hoed#NOUN bovenop_bovenop#ADP ,1
013,129,B,"Hij heef-, ja hij heeft een hoedje inderdaad.",4,5,B,D,Z,1,Hij ja hij heeft een hoedje inderdaad,PRON INTJ PRON AUX DET NOUN ADV ,hij ja hij hebben een hoed inderdaad ,Hij_hij#PRON ja_ja#INTJ hij_hij#PRON heeft_hebben#AUX een_een#DET hoedje_hoed#NOUN inderdaad_inderdaad#ADV ,1
013,130,B,Ja.,4,5,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,131,A,Oké.,4,5,B,D,Z,1,Oké,ADJ ,Oké ,Oké_Oké#ADJ ,1
013,132,A,Ja da- ...,4,5,B,D,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,133,B,Cool.,4,5,B,D,Z,1,Cool,PROPN ,Cool ,Cool_Cool#PROPN ,1
013,134,A,Letter *D*.,4,5,B,D,Z,1,Letter,NOUN ,Letter ,Letter_Letter#NOUN ,1
013,135,B,Nice.,5,6,A,5,Z,1,Nice,PROPN ,Nice ,Nice_Nice#PROPN ,1
013,136,A,"Oh ja, nu, deze is raar.",5,6,A,5,Z,1,Oh ja nu deze is raar,SYM INTJ ADV PRON AUX ADJ ,Oh ja nu deze zijn raar ,Oh_Oh#SYM ja_ja#INTJ nu_nu#ADV deze_deze#PRON is_zijn#AUX raar_raar#ADJ ,1
013,137,A,Dit is die bak.,5,6,A,5,Z,1,Dit is die bak,PRON AUX DET NOUN ,dit zijn die bak ,Dit_dit#PRON is_zijn#AUX die_die#DET bak_bak#NOUN ,1
013,138,A,Dus die dat die elke heeft.,5,6,A,5,Z,1,Dus die dat die elke heeft,ADV PRON PRON PRON DET VERB ,dus die dat die elk hebben ,Dus_dus#ADV die_die#PRON dat_dat#PRON die_die#PRON elke_elk#DET heeft_hebben#VERB ,1
013,139,B,Mhm.,5,6,A,5,Z,1,Mhm,PROPN ,mhm ,Mhm_mhm#PROPN ,1
013,140,B,Ja.,5,6,A,5,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,141,A,En dan heeft hij bovenop een eh rechthoek.,5,6,A,5,Z,1,En dan heeft hij bovenop een rechthoek,CCONJ ADV AUX PRON ADP DET NOUN ,en dan hebben hij bovenop een rechthoek ,En_en#CCONJ dan_dan#ADV heeft_hebben#AUX hij_hij#PRON bovenop_bovenop#ADP een_een#DET rechthoek_rechthoek#NOUN ,1
013,142,B,Mhm.,5,6,A,5,Z,1,Mhm,PROPN ,mhm ,Mhm_mhm#PROPN ,1
013,143,A,"En dan eh links aan de zijkant heeft hij een soort van, lijkt alsof er iets uit zou kunnen vallen.",5,6,A,5,Z,1,En dan links aan de zijkant heeft hij een soort van lijkt alsof er iets uit zou kunnen vallen,CCONJ ADV ADJ ADP DET NOUN AUX PRON DET NOUN ADP VERB SCONJ ADV PRON ADP AUX AUX VERB ,en dan links aan de zijkant hebben hij een soort van lijken alsof er iets uit zullen kunnen vallen ,En_en#CCONJ dan_dan#ADV links_links#ADJ aan_aan#ADP de_de#DET zijkant_zijkant#NOUN heeft_hebben#AUX hij_hij#PRON een_een#DET soort_soort#NOUN van_van#ADP lijkt_lijken#VERB alsof_alsof#SCONJ er_er#ADV iets_iets#PRON uit_uit#ADP zou_zullen#AUX kunnen_kunnen#AUX vallen_vallen#VERB ,1
013,144,A,En aan de rechterkant heeft hij een balkje dat een beetje aan de middenkant eruit komt.,5,6,A,5,Z,1,En aan de rechterkant heeft hij een balkje dat een beetje aan de middenkant eruit komt,CCONJ ADP DET NOUN AUX PRON DET NOUN PRON DET NOUN ADP DET NOUN ADV VERB ,en aan de rechterkant hebben hij een balk dat een beetje aan de middenkant eruit komen ,En_en#CCONJ aan_aan#ADP de_de#DET rechterkant_rechterkant#NOUN heeft_hebben#AUX hij_hij#PRON een_een#DET balkje_balk#NOUN dat_dat#PRON een_een#DET beetje_beetje#NOUN aan_aan#ADP de_de#DET middenkant_middenkant#NOUN eruit_eruit#ADV komt_komen#VERB ,1
013,145,A,Met er nog een staafje.,5,6,A,5,Z,1,Met er nog een staafje,ADP ADV ADV DET NOUN ,met er nog een staaf ,Met_met#ADP er_er#ADV nog_nog#ADV een_een#DET staafje_staaf#NOUN ,1
013,146,A,"Die er, ja op staat.",5,6,A,5,Z,1,Die er ja op staat,PRON ADV INTJ ADP NOUN ,die er ja op staat ,Die_die#PRON er_er#ADV ja_ja#INTJ op_op#ADP staat_staat#NOUN ,1
013,147,B,"Eh, wacht even hoor.",5,6,A,5,Z,1,Eh wacht even hoor,INTJ VERB ADV INTJ ,eh wachten even hoor ,Eh_eh#INTJ wacht_wachten#VERB even_even#ADV hoor_hoor#INTJ ,1
013,148,B,"Ehm, even kijken, bovenop heeft hij een?",5,6,A,5,Z,1,Ehm even kijken bovenop heeft hij een,ADV ADV VERB ADV AUX PRON DET ,ehm even kijken bovenop hebben hij een ,Ehm_ehm#ADV even_even#ADV kijken_kijken#VERB bovenop_bovenop#ADV heeft_hebben#AUX hij_hij#PRON een_een#DET ,1
013,149,B,Rechthoek?,5,6,A,5,Z,1,Rechthoek,NOUN ,rechthoek ,Rechthoek_rechthoek#NOUN ,1
013,150,A,"Ja, die s- gewoon liggend is.",5,6,A,5,Z,1,Ja die gewoon liggend is,INTJ PRON ADJ VERB AUX ,ja die gewoon liggen zijn ,Ja_ja#INTJ die_die#PRON gewoon_gewoon#ADJ liggend_liggen#VERB is_zijn#AUX ,1
013,151,A,Volgens mij is dat de enige die bov-...,5,6,A,5,Z,1,Volgens mij is dat de enige die,ADP PRON VERB SCONJ DET PRON PRON ,volgens mij zijn dat de enig die ,Volgens_volgens#ADP mij_mij#PRON is_zijn#VERB dat_dat#SCONJ de_de#DET enige_enig#PRON die_die#PRON ,1
013,152,B,Oh.,5,6,A,5,Z,1,Oh,SYM ,Oh ,Oh_Oh#SYM ,1
013,153,B,Ja.,5,6,A,5,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,154,A,Ja.,5,6,A,5,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,155,B,En dan heeft die een soort van...,5,6,A,5,Z,1,En dan heeft die een soort van,CCONJ ADV VERB PRON DET NOUN ADP ,en dan hebben die een soort van ,En_en#CCONJ dan_dan#ADV heeft_hebben#VERB die_die#PRON een_een#DET soort_soort#NOUN van_van#ADP ,1
013,156,B,Ik zag deze als schoonmaakrobot.,5,6,A,5,Z,1,Ik zag deze als schoonmaakrobot,PRON VERB PRON SCONJ NOUN ,ik zien deze als schoonmaakrobot ,Ik_ik#PRON zag_zien#VERB deze_deze#PRON als_als#SCONJ schoonmaakrobot_schoonmaakrobot#NOUN ,1
013,157,A,"Ja, ja.",5,6,A,5,Z,1,Ja ja,INTJ INTJ ,ja ja ,Ja_ja#INTJ ja_ja#INTJ ,1
013,158,B,"Die heeft zeg maar, een soort van stofzuiger en iets van een blik en handvegen vast.",5,6,A,5,Z,1,Die heeft zeg maar een soort van stofzuiger en iets van een blik en handvegen vast,PRON VERB VERB ADV DET NOUN ADP NOUN CCONJ PRON ADP DET NOUN CCONJ NOUN ADJ ,die hebben zeggen maar een soort van stofzuiger en iets van een blik en handveag vast ,Die_die#PRON heeft_hebben#VERB zeg_zeggen#VERB maar_maar#ADV een_een#DET soort_soort#NOUN van_van#ADP stofzuiger_stofzuiger#NOUN en_en#CCONJ iets_iets#PRON van_van#ADP een_een#DET blik_blik#NOUN en_en#CCONJ handvegen_handveag#NOUN vast_vast#ADJ ,1
013,159,A,Ja.,5,6,A,5,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,160,B,"Oké, ja.",5,6,A,5,Z,1,Oké ja,INTJ INTJ ,Oké ja ,Oké_Oké#INTJ ja_ja#INTJ ,1
013,161,B,Dat is eh nummer *5*.,5,6,A,5,Z,1,Dat is nummer,PRON AUX NOUN ,dat zijn nummer ,Dat_dat#PRON is_zijn#AUX nummer_nummer#NOUN ,1
013,162,A,Ja.,5,6,A,5,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,163,B,"Oké, dan heb ik ehm, nu eentje met twee uitsteksels met bolletjes eraan.",10,7,B,H,Z,1,Oké dan heb ik nu eentje met twee uitsteksels met bolletjes eraan,ADJ ADV VERB PRON ADV NUM ADP NUM NOUN ADP NOUN ADV ,Oké dan hebben ik nu één met twee uitsteksel met bollet eraan ,Oké_Oké#ADJ dan_dan#ADV heb_hebben#VERB ik_ik#PRON nu_nu#ADV eentje_één#NUM met_met#ADP twee_twee#NUM uitsteksels_uitsteksel#NOUN met_met#ADP bolletjes_bollet#NOUN eraan_eraan#ADV ,1
013,164,B,"Ik dacht dat het misschien een kliko was zeg maar, op wielen.",10,7,B,H,Z,1,Ik dacht dat het misschien een kliko was zeg maar op wielen,PRON VERB SCONJ PRON ADV DET NOUN AUX VERB ADV ADP NOUN ,ik denken dat het misschien een kliko zijn zeggen maar op wiel ,Ik_ik#PRON dacht_denken#VERB dat_dat#SCONJ het_het#PRON misschien_misschien#ADV een_een#DET kliko_kliko#NOUN was_zijn#AUX zeg_zeggen#VERB maar_maar#ADV op_op#ADP wielen_wiel#NOUN ,1
013,165,A,Even kijken.,10,7,B,H,Z,1,Even kijken,ADV VERB ,even kijken ,Even_even#ADV kijken_kijken#VERB ,1
013,166,A,Uitsteeksel met twee bolletjes eraan.,10,7,B,H,Z,1,Uitsteeksel met twee bolletjes eraan,PROPN ADP NUM NOUN ADV ,Uitsteeksel met twee bollet eraan ,Uitsteeksel_Uitsteeksel#PROPN met_met#ADP twee_twee#NUM bolletjes_bollet#NOUN eraan_eraan#ADV ,1
013,167,B,Ja.,10,7,B,H,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,168,B,Volgens mij is de enige die een soort van wielen kan hebben.,10,7,B,H,Z,1,Volgens mij is de enige die een soort van wielen kan hebben,ADP PRON AUX DET PRON PRON DET NOUN ADP NOUN AUX AUX ,volgens mij zijn de enig die een soort van wiel kunnen hebben ,Volgens_volgens#ADP mij_mij#PRON is_zijn#AUX de_de#DET enige_enig#PRON die_die#PRON een_een#DET soort_soort#NOUN van_van#ADP wielen_wiel#NOUN kan_kunnen#AUX hebben_hebben#AUX ,1
013,169,B,Behalve die andere die we al hebben gehad.,10,7,B,H,Z,1,Behalve die andere die we al hebben gehad,SCONJ DET ADJ PRON PRON ADV AUX VERB ,behalve die ander die we al hebben hebben ,Behalve_behalve#SCONJ die_die#DET andere_ander#ADJ die_die#PRON we_we#PRON al_al#ADV hebben_hebben#AUX gehad_hebben#VERB ,1
013,170,A,"Oh, wacht, huh?",10,7,B,H,Z,1,Oh wacht,SYM VERB ,Oh wachten ,Oh_Oh#SYM wacht_wachten#VERB ,1
013,171,A,Welke heef-...,10,7,B,H,Z,1,Welke,DET ,welk ,Welke_welk#DET ,1
013,172,B,Het is die...,10,7,B,H,Z,1,Het is die,PRON AUX PRON ,het zijn die ,Het_het#PRON is_zijn#AUX die_die#PRON ,1
013,173,B,Ja.,10,7,B,H,Z,1,Ja,INTJ ,ja ,Ja_ja#INTJ ,1
013,174,B,"Het is diezelfde bak, zeg maar.",10,7,B,H,Z,1,Het is diezelfde bak zeg maar,PRON AUX DET NOUN VERB ADV ,het zijn diezelfde bak zeggen maar ,Het_het#PRON is_zijn#AUX diezelfde_diezelfde#DET bak_bak#NOUN zeg_zeggen#VERB maar_maar#ADV ,1
013,175,B,En dan zitten er twee rechthoekige uitsteeksels aan.,10,7,B,H,Z,1,En dan zitten er twee rechthoekige uitsteeksels aan,CCONJ ADV VERB ADV NUM ADJ NOUN ADP ,en dan uitzitten er twee rechthoekig uitsteeksel aan ,En_en#CCONJ dan_dan#ADV zitten_uitzitten#VERB er_er#ADV twee_twee#NUM rechthoekige_rechthoekig#ADJ uitsteeksels_uitsteeksel#NOUN aan_aan#ADP ,1
013,176,B,En da-...,10,7,B,H,Z,1,En,CCONJ ,en ,En_en#CCONJ ,1
013,177,B,Aan het einde zitten twee knoppen.,10,7,B,H,Z,1,Aan het einde zitten twee knoppen,ADP DET NOUN VERB NUM NOUN ,aan het einde zitten twee knop ,Aan_aan#ADP het_het#DET einde_einde#NOUN zitten_zitten#VERB twee_twee#NUM knoppen_knop#NOUN ,1
